file_name,label_1,label_2
07698_2_6.png,2,6
07699_2_7.png,2,7
07700_0_9.png,0,9
07701_2_4.png,2,4
07702_1_7.png,1,7
07703_7_9.png,7,9
07704_0_1.png,0,1
07705_2_2.png,2,2
07706_6_9.png,6,9
07707_2_5.png,2,5
07708_0_0.png,0,0
07709_0_4.png,0,4
07710_1_3.png,1,3
07711_4_8.png,4,8
07712_4_8.png,4,8
07713_3_6.png,3,6
07714_1_6.png,1,6
07715_6_7.png,6,7
07716_1_9.png,1,9
07717_3_7.png,3,7
07718_3_7.png,3,7
07719_1_5.png,1,5
07720_1_2.png,1,2
07721_0_4.png,0,4
07722_4_7.png,4,7
07723_7_7.png,7,7
07724_4_7.png,4,7
07725_6_9.png,6,9
07726_0_7.png,0,7
07727_4_6.png,4,6
07728_1_6.png,1,6
07729_3_5.png,3,5
07730_3_5.png,3,5
07731_4_5.png,4,5
07732_4_8.png,4,8
07733_3_7.png,3,7
07734_2_4.png,2,4
07735_8_9.png,8,9
07736_6_9.png,6,9
07737_1_3.png,1,3
07738_5_8.png,5,8
07739_3_8.png,3,8
07740_4_4.png,4,4
07741_2_7.png,2,7
07742_5_9.png,5,9
07743_0_8.png,0,8
07744_6_8.png,6,8
07745_0_7.png,0,7
07746_3_5.png,3,5
07747_4_4.png,4,4
07748_0_4.png,0,4
07749_4_9.png,4,9
07750_3_7.png,3,7
07751_7_8.png,7,8
07752_0_3.png,0,3
07753_6_8.png,6,8
07754_1_2.png,1,2
07755_8_9.png,8,9
07756_3_5.png,3,5
07757_0_2.png,0,2
07758_3_9.png,3,9
07759_5_5.png,5,5
07760_1_2.png,1,2
07761_2_9.png,2,9
07762_4_7.png,4,7
07763_8_8.png,8,8
07764_3_6.png,3,6
07765_4_8.png,4,8
07766_7_8.png,7,8
07767_1_1.png,1,1
07768_0_2.png,0,2
07769_2_9.png,2,9
07770_7_8.png,7,8
07771_0_7.png,0,7
07772_1_7.png,1,7
07773_0_6.png,0,6
07774_0_9.png,0,9
07775_5_7.png,5,7
07776_9_9.png,9,9
07777_0_4.png,0,4
07778_0_2.png,0,2
07779_1_7.png,1,7
07780_4_8.png,4,8
07781_0_4.png,0,4
07782_1_4.png,1,4
07783_6_7.png,6,7
07784_1_1.png,1,1
07785_7_8.png,7,8
07786_1_6.png,1,6
07787_4_6.png,4,6
07788_0_8.png,0,8
07789_1_8.png,1,8
07790_7_7.png,7,7
07791_3_5.png,3,5
07792_5_6.png,5,6
07793_0_1.png,0,1
07794_5_6.png,5,6
07795_7_7.png,7,7
07796_4_6.png,4,6
07797_1_7.png,1,7
07798_1_9.png,1,9
07799_9_9.png,9,9
07800_3_8.png,3,8
07801_1_5.png,1,5
07802_2_9.png,2,9
07803_8_9.png,8,9
07804_7_8.png,7,8
07805_6_9.png,6,9
07806_6_6.png,6,6
07807_0_8.png,0,8
07808_0_5.png,0,5
07809_2_6.png,2,6
07810_2_3.png,2,3
07811_0_8.png,0,8
07812_7_8.png,7,8
07813_2_9.png,2,9
07814_5_8.png,5,8
07815_4_4.png,4,4
07816_3_6.png,3,6
07817_3_6.png,3,6
07818_6_9.png,6,9
07819_2_4.png,2,4
07820_4_6.png,4,6
07821_3_5.png,3,5
07822_5_6.png,5,6
07823_5_7.png,5,7
07824_7_9.png,7,9
07825_0_8.png,0,8
07826_1_6.png,1,6
07827_5_8.png,5,8
07828_6_7.png,6,7
07829_2_5.png,2,5
07830_0_1.png,0,1
07831_0_9.png,0,9
07832_3_6.png,3,6
07833_0_6.png,0,6
07834_0_7.png,0,7
07835_0_0.png,0,0
07836_8_9.png,8,9
07837_0_3.png,0,3
07838_2_4.png,2,4
07839_6_7.png,6,7
07840_5_7.png,5,7
07841_0_1.png,0,1
07842_6_8.png,6,8
07843_0_0.png,0,0
07844_7_8.png,7,8
07845_0_0.png,0,0
07846_7_9.png,7,9
07847_5_8.png,5,8
07848_2_7.png,2,7
07849_0_3.png,0,3
07850_6_8.png,6,8
07851_0_7.png,0,7
07852_6_8.png,6,8
07853_2_6.png,2,6
07854_1_6.png,1,6
07855_0_8.png,0,8
07856_0_9.png,0,9
07857_6_9.png,6,9
07858_4_9.png,4,9
07859_0_4.png,0,4
07860_2_9.png,2,9
07861_3_6.png,3,6
07862_1_9.png,1,9
07863_1_6.png,1,6
07864_1_5.png,1,5
07865_1_2.png,1,2
07866_2_4.png,2,4
07867_3_5.png,3,5
07868_0_1.png,0,1
07869_3_8.png,3,8
07870_0_2.png,0,2
07871_3_8.png,3,8
07872_0_3.png,0,3
07873_0_8.png,0,8
07874_1_5.png,1,5
07875_6_9.png,6,9
07876_0_1.png,0,1
07877_5_6.png,5,6
07878_2_8.png,2,8
07879_0_6.png,0,6
07880_0_3.png,0,3
07881_0_9.png,0,9
07882_1_7.png,1,7
07883_1_5.png,1,5
07884_4_6.png,4,6
07885_4_5.png,4,5
07886_0_4.png,0,4
07887_3_8.png,3,8
07888_0_5.png,0,5
07889_3_7.png,3,7
07890_4_6.png,4,6
07891_3_8.png,3,8
07892_4_6.png,4,6
07893_0_5.png,0,5
07894_5_9.png,5,9
07895_0_7.png,0,7
07896_5_9.png,5,9
07897_2_7.png,2,7
07898_0_5.png,0,5
07899_3_9.png,3,9
07900_6_7.png,6,7
07901_6_9.png,6,9
07902_0_5.png,0,5
07903_1_9.png,1,9
07904_1_3.png,1,3
07905_3_5.png,3,5
07906_1_3.png,1,3
07907_0_4.png,0,4
07908_0_0.png,0,0
07909_5_7.png,5,7
07910_0_3.png,0,3
07911_7_7.png,7,7
07912_5_7.png,5,7
07913_7_8.png,7,8
07914_2_3.png,2,3
07915_4_7.png,4,7
07916_0_4.png,0,4
07917_2_3.png,2,3
07918_5_9.png,5,9
07919_4_5.png,4,5
07920_1_6.png,1,6
07921_4_7.png,4,7
07922_4_4.png,4,4
07923_8_8.png,8,8
07924_1_4.png,1,4
07925_5_8.png,5,8
07926_9_9.png,9,9
07927_1_2.png,1,2
07928_7_7.png,7,7
07929_3_9.png,3,9
07930_2_8.png,2,8
07931_1_2.png,1,2
07932_3_6.png,3,6
07933_1_7.png,1,7
07934_0_6.png,0,6
07935_0_5.png,0,5
07936_3_5.png,3,5
07937_5_6.png,5,6
07938_3_4.png,3,4
07939_5_7.png,5,7
07940_8_9.png,8,9
07941_6_8.png,6,8
07942_3_6.png,3,6
07943_2_6.png,2,6
07944_4_4.png,4,4
07945_0_4.png,0,4
07946_5_6.png,5,6
07947_3_8.png,3,8
07948_2_4.png,2,4
07949_0_6.png,0,6
07950_2_7.png,2,7
07951_7_7.png,7,7
07952_0_4.png,0,4
07953_0_9.png,0,9
07954_0_1.png,0,1
07955_2_7.png,2,7
07956_2_6.png,2,6
07957_0_4.png,0,4
07958_0_5.png,0,5
07959_4_7.png,4,7
07960_0_2.png,0,2
07961_4_6.png,4,6
07962_5_5.png,5,5
07963_6_7.png,6,7
07964_0_0.png,0,0
07965_2_8.png,2,8
07966_1_5.png,1,5
07967_4_9.png,4,9
07968_1_3.png,1,3
07969_0_2.png,0,2
07970_1_5.png,1,5
07971_7_7.png,7,7
07972_1_6.png,1,6
07973_1_7.png,1,7
07974_2_6.png,2,6
07975_2_6.png,2,6
07976_3_5.png,3,5
07977_5_6.png,5,6
07978_4_9.png,4,9
07979_4_9.png,4,9
07980_6_8.png,6,8
07981_0_8.png,0,8
07982_7_7.png,7,7
07983_0_3.png,0,3
07984_3_4.png,3,4
07985_4_8.png,4,8
07986_6_7.png,6,7
07987_1_7.png,1,7
07988_4_7.png,4,7
07989_4_7.png,4,7
07990_0_4.png,0,4
07991_0_3.png,0,3
07992_2_5.png,2,5
07993_8_9.png,8,9
07994_7_8.png,7,8
07995_1_6.png,1,6
07996_3_3.png,3,3
07997_1_3.png,1,3
07998_0_7.png,0,7
07999_0_2.png,0,2
08000_0_5.png,0,5
08001_3_7.png,3,7
08002_1_1.png,1,1
08003_1_3.png,1,3
08004_3_8.png,3,8
08005_2_4.png,2,4
08006_7_9.png,7,9
08007_2_9.png,2,9
08008_6_7.png,6,7
08009_3_3.png,3,3
08010_1_2.png,1,2
08011_1_6.png,1,6
08012_0_2.png,0,2
08013_6_7.png,6,7
08014_6_6.png,6,6
08015_3_9.png,3,9
08016_0_2.png,0,2
08017_3_4.png,3,4
08018_9_9.png,9,9
08019_2_6.png,2,6
08020_0_1.png,0,1
08021_1_6.png,1,6
08022_5_7.png,5,7
08023_2_5.png,2,5
08024_3_6.png,3,6
08025_1_4.png,1,4
08026_4_6.png,4,6
08027_2_5.png,2,5
08028_0_1.png,0,1
08029_8_8.png,8,8
08030_5_8.png,5,8
08031_0_6.png,0,6
08032_1_8.png,1,8
08033_2_5.png,2,5
08034_3_8.png,3,8
08035_4_4.png,4,4
08036_5_9.png,5,9
08037_1_2.png,1,2
08038_1_8.png,1,8
08039_5_6.png,5,6
08040_1_9.png,1,9
08041_0_3.png,0,3
08042_2_2.png,2,2
08043_0_3.png,0,3
08044_3_8.png,3,8
08045_6_6.png,6,6
08046_5_8.png,5,8
08047_3_4.png,3,4
08048_0_8.png,0,8
08049_2_5.png,2,5
08050_2_6.png,2,6
08051_5_7.png,5,7
08052_4_5.png,4,5
08053_4_8.png,4,8
08054_0_7.png,0,7
08055_6_7.png,6,7
08056_4_4.png,4,4
08057_0_0.png,0,0
08058_6_7.png,6,7
08059_1_4.png,1,4
08060_0_7.png,0,7
08061_4_9.png,4,9
08062_8_9.png,8,9
08063_8_8.png,8,8
08064_0_1.png,0,1
08065_6_9.png,6,9
08066_0_7.png,0,7
08067_5_5.png,5,5
08068_2_9.png,2,9
08069_2_6.png,2,6
08070_0_2.png,0,2
08071_4_6.png,4,6
08072_1_9.png,1,9
08073_4_6.png,4,6
08074_2_3.png,2,3
08075_6_8.png,6,8
08076_3_6.png,3,6
08077_0_7.png,0,7
08078_3_5.png,3,5
08079_3_4.png,3,4
08080_0_9.png,0,9
08081_9_9.png,9,9
08082_0_3.png,0,3
08083_1_7.png,1,7
08084_2_6.png,2,6
08085_1_9.png,1,9
08086_5_9.png,5,9
08087_4_8.png,4,8
08088_2_4.png,2,4
08089_1_7.png,1,7
08090_4_9.png,4,9
08091_3_8.png,3,8
08092_3_3.png,3,3
08093_2_6.png,2,6
08094_5_9.png,5,9
08095_2_6.png,2,6
08096_2_6.png,2,6
08097_5_5.png,5,5
08098_2_5.png,2,5
08099_0_1.png,0,1
08100_1_7.png,1,7
08101_2_5.png,2,5
08102_6_7.png,6,7
08103_5_6.png,5,6
08104_3_4.png,3,4
08105_0_2.png,0,2
08106_3_9.png,3,9
08107_6_7.png,6,7
08108_2_2.png,2,2
08109_1_1.png,1,1
08110_1_6.png,1,6
08111_1_3.png,1,3
08112_0_3.png,0,3
08113_2_3.png,2,3
08114_0_9.png,0,9
08115_1_4.png,1,4
08116_4_4.png,4,4
08117_1_7.png,1,7
08118_0_2.png,0,2
08119_1_2.png,1,2
08120_1_4.png,1,4
08121_6_9.png,6,9
08122_0_5.png,0,5
08123_2_7.png,2,7
08124_0_3.png,0,3
08125_8_9.png,8,9
08126_1_7.png,1,7
08127_0_5.png,0,5
08128_5_7.png,5,7
08129_6_8.png,6,8
08130_1_2.png,1,2
08131_7_8.png,7,8
08132_1_7.png,1,7
08133_7_8.png,7,8
08134_3_8.png,3,8
08135_1_6.png,1,6
08136_2_3.png,2,3
08137_1_6.png,1,6
08138_4_8.png,4,8
08139_5_7.png,5,7
08140_8_9.png,8,9
08141_9_9.png,9,9
08142_4_8.png,4,8
08143_4_9.png,4,9
08144_5_8.png,5,8
08145_3_7.png,3,7
08146_2_7.png,2,7
08147_2_4.png,2,4
08148_1_6.png,1,6
08149_0_7.png,0,7
08150_1_1.png,1,1
08151_0_9.png,0,9
08152_3_5.png,3,5
08153_5_8.png,5,8
08154_2_5.png,2,5
08155_7_7.png,7,7
08156_1_1.png,1,1
08157_5_6.png,5,6
08158_2_3.png,2,3
08159_0_5.png,0,5
08160_3_5.png,3,5
08161_0_9.png,0,9
08162_3_7.png,3,7
08163_5_7.png,5,7
08164_0_9.png,0,9
08165_3_5.png,3,5
08166_1_6.png,1,6
08167_6_9.png,6,9
08168_3_6.png,3,6
08169_4_9.png,4,9
08170_3_8.png,3,8
08171_2_7.png,2,7
08172_0_5.png,0,5
08173_4_5.png,4,5
08174_5_6.png,5,6
08175_1_1.png,1,1
08176_8_9.png,8,9
08177_5_7.png,5,7
08178_3_8.png,3,8
08179_0_5.png,0,5
08180_4_8.png,4,8
08181_5_6.png,5,6
08182_3_8.png,3,8
08183_2_8.png,2,8
08184_2_9.png,2,9
08185_3_8.png,3,8
08186_0_7.png,0,7
08187_0_3.png,0,3
08188_0_8.png,0,8
08189_3_3.png,3,3
08190_2_9.png,2,9
08191_3_6.png,3,6
08192_1_2.png,1,2
08193_4_5.png,4,5
08194_8_9.png,8,9
08195_5_9.png,5,9
08196_3_7.png,3,7
08197_4_6.png,4,6
08198_0_8.png,0,8
08199_1_4.png,1,4
08200_3_5.png,3,5
08201_1_8.png,1,8
08202_3_6.png,3,6
08203_6_9.png,6,9
08204_0_1.png,0,1
08205_2_2.png,2,2
08206_0_3.png,0,3
08207_4_5.png,4,5
08208_0_7.png,0,7
08209_3_7.png,3,7
08210_4_5.png,4,5
08211_4_7.png,4,7
08212_4_6.png,4,6
08213_4_7.png,4,7
08214_4_7.png,4,7
08215_2_9.png,2,9
08216_0_1.png,0,1
08217_2_4.png,2,4
08218_0_2.png,0,2
08219_0_6.png,0,6
08220_2_8.png,2,8
08221_0_6.png,0,6
08222_3_7.png,3,7
08223_4_9.png,4,9
08224_4_7.png,4,7
08225_0_9.png,0,9
08226_2_5.png,2,5
08227_4_9.png,4,9
08228_1_2.png,1,2
08229_7_7.png,7,7
08230_0_6.png,0,6
08231_3_5.png,3,5
08232_6_8.png,6,8
08233_1_8.png,1,8
08234_0_0.png,0,0
08235_5_7.png,5,7
08236_0_5.png,0,5
08237_2_5.png,2,5
08238_7_8.png,7,8
08239_0_0.png,0,0
08240_0_8.png,0,8
08241_1_7.png,1,7
08242_2_2.png,2,2
08243_6_9.png,6,9
08244_4_4.png,4,4
08245_4_8.png,4,8
08246_4_7.png,4,7
08247_3_6.png,3,6
08248_4_9.png,4,9
08249_3_4.png,3,4
08250_3_8.png,3,8
08251_1_1.png,1,1
08252_2_7.png,2,7
08253_0_9.png,0,9
08254_1_3.png,1,3
08255_2_5.png,2,5
08256_6_9.png,6,9
08257_2_4.png,2,4
08258_7_8.png,7,8
08259_3_4.png,3,4
08260_3_4.png,3,4
08261_4_8.png,4,8
08262_0_6.png,0,6
08263_7_8.png,7,8
08264_2_8.png,2,8
08265_0_6.png,0,6
08266_2_3.png,2,3
08267_8_9.png,8,9
08268_4_5.png,4,5
08269_5_5.png,5,5
08270_1_7.png,1,7
08271_3_5.png,3,5
08272_1_2.png,1,2
08273_5_6.png,5,6
08274_2_6.png,2,6
08275_4_8.png,4,8
08276_7_9.png,7,9
08277_0_6.png,0,6
08278_0_5.png,0,5
08279_0_3.png,0,3
08280_0_9.png,0,9
08281_5_8.png,5,8
08282_9_9.png,9,9
08283_1_6.png,1,6
08284_0_1.png,0,1
08285_4_8.png,4,8
08286_1_9.png,1,9
08287_4_8.png,4,8
08288_0_3.png,0,3
08289_4_5.png,4,5
08290_8_8.png,8,8
08291_5_7.png,5,7
08292_6_8.png,6,8
08293_2_8.png,2,8
08294_5_9.png,5,9
08295_3_9.png,3,9
08296_1_1.png,1,1
08297_8_9.png,8,9
08298_7_8.png,7,8
08299_7_8.png,7,8
08300_1_8.png,1,8
08301_2_4.png,2,4
08302_4_6.png,4,6
08303_5_9.png,5,9
08304_5_7.png,5,7
08305_3_7.png,3,7
08306_8_9.png,8,9
08307_1_7.png,1,7
08308_2_8.png,2,8
08309_0_5.png,0,5
08310_2_6.png,2,6
08311_0_8.png,0,8
08312_1_9.png,1,9
08313_5_9.png,5,9
08314_6_9.png,6,9
08315_0_1.png,0,1
08316_6_6.png,6,6
08317_6_9.png,6,9
08318_2_5.png,2,5
08319_4_6.png,4,6
08320_1_7.png,1,7
08321_1_8.png,1,8
08322_0_3.png,0,3
08323_2_4.png,2,4
08324_0_0.png,0,0
08325_6_7.png,6,7
08326_0_2.png,0,2
08327_2_2.png,2,2
08328_1_3.png,1,3
08329_6_6.png,6,6
08330_8_9.png,8,9
08331_3_8.png,3,8
08332_0_6.png,0,6
08333_1_6.png,1,6
08334_1_2.png,1,2
08335_4_6.png,4,6
08336_5_8.png,5,8
08337_2_9.png,2,9
08338_0_3.png,0,3
08339_2_6.png,2,6
08340_2_2.png,2,2
08341_3_8.png,3,8
08342_0_9.png,0,9
08343_0_6.png,0,6
08344_0_7.png,0,7
08345_2_9.png,2,9
08346_3_4.png,3,4
08347_7_8.png,7,8
08348_2_3.png,2,3
08349_6_6.png,6,6
08350_4_8.png,4,8
08351_6_7.png,6,7
08352_1_7.png,1,7
08353_2_7.png,2,7
08354_0_9.png,0,9
08355_2_9.png,2,9
08356_0_7.png,0,7
08357_2_3.png,2,3
08358_5_6.png,5,6
08359_9_9.png,9,9
08360_2_6.png,2,6
08361_8_9.png,8,9
08362_0_8.png,0,8
08363_3_8.png,3,8
08364_0_8.png,0,8
08365_4_5.png,4,5
08366_4_9.png,4,9
08367_0_3.png,0,3
08368_3_7.png,3,7
08369_1_9.png,1,9
08370_1_9.png,1,9
08371_0_1.png,0,1
08372_6_8.png,6,8
08373_2_7.png,2,7
08374_1_3.png,1,3
08375_0_8.png,0,8
08376_3_7.png,3,7
08377_4_7.png,4,7
08378_0_8.png,0,8
08379_8_9.png,8,9
08380_4_6.png,4,6
08381_0_7.png,0,7
08382_1_1.png,1,1
08383_1_9.png,1,9
08384_6_9.png,6,9
08385_5_9.png,5,9
08386_3_9.png,3,9
08387_5_5.png,5,5
08388_2_8.png,2,8
08389_3_9.png,3,9
08390_8_9.png,8,9
08391_0_6.png,0,6
08392_3_4.png,3,4
08393_1_6.png,1,6
08394_0_2.png,0,2
08395_2_4.png,2,4
08396_0_6.png,0,6
08397_6_7.png,6,7
08398_3_4.png,3,4
08399_0_4.png,0,4
08400_2_8.png,2,8
08401_1_7.png,1,7
08402_1_9.png,1,9
08403_2_6.png,2,6
08404_4_9.png,4,9
08405_0_1.png,0,1
08406_6_6.png,6,6
08407_0_0.png,0,0
08408_1_4.png,1,4
08409_3_5.png,3,5
08410_6_9.png,6,9
08411_0_6.png,0,6
08412_2_3.png,2,3
08413_4_5.png,4,5
08414_1_8.png,1,8
08415_2_4.png,2,4
08416_1_7.png,1,7
08417_1_2.png,1,2
08418_1_1.png,1,1
08419_1_4.png,1,4
08420_2_6.png,2,6
08421_5_6.png,5,6
08422_6_8.png,6,8
08423_1_1.png,1,1
08424_0_4.png,0,4
08425_0_4.png,0,4
08426_5_7.png,5,7
08427_2_6.png,2,6
08428_7_9.png,7,9
08429_0_3.png,0,3
08430_0_0.png,0,0
08431_0_3.png,0,3
08432_1_8.png,1,8
08433_1_9.png,1,9
08434_3_5.png,3,5
08435_5_7.png,5,7
08436_3_4.png,3,4
08437_3_9.png,3,9
08438_4_5.png,4,5
08439_5_6.png,5,6
08440_3_3.png,3,3
08441_7_9.png,7,9
08442_6_8.png,6,8
08443_1_3.png,1,3
08444_2_8.png,2,8
08445_4_7.png,4,7
08446_0_6.png,0,6
08447_3_3.png,3,3
08448_5_7.png,5,7
08449_1_3.png,1,3
08450_4_9.png,4,9
08451_2_9.png,2,9
08452_1_9.png,1,9
08453_7_8.png,7,8
08454_3_9.png,3,9
08455_0_8.png,0,8
08456_4_4.png,4,4
08457_0_5.png,0,5
08458_0_6.png,0,6
08459_2_9.png,2,9
08460_1_4.png,1,4
08461_0_8.png,0,8
08462_2_4.png,2,4
08463_5_9.png,5,9
08464_1_1.png,1,1
08465_4_9.png,4,9
08466_3_4.png,3,4
08467_6_8.png,6,8
08468_1_7.png,1,7
08469_5_9.png,5,9
08470_4_7.png,4,7
08471_3_4.png,3,4
08472_7_8.png,7,8
08473_1_1.png,1,1
08474_0_9.png,0,9
08475_0_6.png,0,6
08476_7_9.png,7,9
08477_1_6.png,1,6
08478_5_8.png,5,8
08479_0_4.png,0,4
08480_0_9.png,0,9
08481_0_3.png,0,3
08482_4_9.png,4,9
08483_3_8.png,3,8
08484_4_5.png,4,5
08485_5_7.png,5,7
08486_0_3.png,0,3
08487_1_2.png,1,2
08488_0_1.png,0,1
08489_0_9.png,0,9
08490_1_6.png,1,6
08491_0_3.png,0,3
08492_1_8.png,1,8
08493_5_6.png,5,6
08494_1_3.png,1,3
08495_0_5.png,0,5
08496_1_2.png,1,2
08497_3_7.png,3,7
08498_1_9.png,1,9
08499_8_9.png,8,9
08500_6_7.png,6,7
08501_0_6.png,0,6
08502_0_3.png,0,3
08503_4_9.png,4,9
08504_2_4.png,2,4
08505_1_4.png,1,4
08506_5_9.png,5,9
08507_2_3.png,2,3
08508_8_9.png,8,9
08509_4_7.png,4,7
08510_8_9.png,8,9
08511_0_9.png,0,9
08512_8_9.png,8,9
08513_0_9.png,0,9
08514_1_8.png,1,8
08515_4_7.png,4,7
08516_4_7.png,4,7
08517_4_5.png,4,5
08518_3_7.png,3,7
08519_0_3.png,0,3
08520_2_4.png,2,4
08521_3_7.png,3,7
08522_5_8.png,5,8
08523_2_6.png,2,6
08524_0_9.png,0,9
08525_0_4.png,0,4
08526_3_8.png,3,8
08527_1_7.png,1,7
08528_5_7.png,5,7
08529_2_4.png,2,4
08530_1_1.png,1,1
08531_0_0.png,0,0
08532_1_5.png,1,5
08533_2_4.png,2,4
08534_5_8.png,5,8
08535_2_8.png,2,8
08536_1_8.png,1,8
08537_3_8.png,3,8
08538_4_9.png,4,9
08539_1_9.png,1,9
08540_3_5.png,3,5
08541_6_8.png,6,8
08542_3_4.png,3,4
08543_7_8.png,7,8
08544_1_8.png,1,8
08545_1_3.png,1,3
08546_2_5.png,2,5
08547_9_9.png,9,9
08548_0_6.png,0,6
08549_4_7.png,4,7
08550_0_3.png,0,3
08551_2_5.png,2,5
08552_2_3.png,2,3
08553_0_2.png,0,2
08554_4_7.png,4,7
08555_0_8.png,0,8
08556_5_7.png,5,7
08557_0_8.png,0,8
08558_3_6.png,3,6
08559_4_5.png,4,5
08560_0_9.png,0,9
08561_1_7.png,1,7
08562_1_1.png,1,1
08563_0_1.png,0,1
08564_0_9.png,0,9
08565_2_2.png,2,2
08566_0_1.png,0,1
08567_3_6.png,3,6
08568_3_9.png,3,9
08569_0_5.png,0,5
08570_6_7.png,6,7
08571_4_8.png,4,8
08572_3_6.png,3,6
08573_4_8.png,4,8
08574_4_5.png,4,5
08575_1_6.png,1,6
08576_3_8.png,3,8
08577_2_6.png,2,6
08578_1_9.png,1,9
08579_1_1.png,1,1
08580_5_7.png,5,7
08581_4_5.png,4,5
08582_2_8.png,2,8
08583_3_4.png,3,4
08584_1_1.png,1,1
08585_2_8.png,2,8
08586_8_9.png,8,9
08587_1_4.png,1,4
08588_6_8.png,6,8
08589_0_9.png,0,9
08590_7_9.png,7,9
08591_3_5.png,3,5
08592_8_9.png,8,9
08593_1_4.png,1,4
08594_4_6.png,4,6
08595_1_6.png,1,6
08596_2_9.png,2,9
08597_4_8.png,4,8
08598_6_9.png,6,9
08599_6_8.png,6,8
08600_5_9.png,5,9
08601_1_4.png,1,4
08602_1_5.png,1,5
08603_2_5.png,2,5
08604_4_5.png,4,5
08605_0_7.png,0,7
08606_4_6.png,4,6
08607_3_7.png,3,7
08608_8_9.png,8,9
08609_8_9.png,8,9
08610_4_5.png,4,5
08611_1_2.png,1,2
08612_5_8.png,5,8
08613_0_8.png,0,8
08614_3_9.png,3,9
08615_2_4.png,2,4
08616_4_8.png,4,8
08617_3_6.png,3,6
08618_3_7.png,3,7
08619_3_5.png,3,5
08620_3_5.png,3,5
08621_0_3.png,0,3
08622_7_9.png,7,9
08623_4_5.png,4,5
08624_3_7.png,3,7
08625_4_7.png,4,7
08626_1_6.png,1,6
08627_3_3.png,3,3
08628_7_9.png,7,9
08629_0_7.png,0,7
08630_3_5.png,3,5
08631_3_7.png,3,7
08632_2_7.png,2,7
08633_3_3.png,3,3
08634_2_3.png,2,3
08635_0_5.png,0,5
08636_6_8.png,6,8
08637_3_4.png,3,4
08638_7_9.png,7,9
08639_0_5.png,0,5
08640_4_7.png,4,7
08641_3_3.png,3,3
08642_2_8.png,2,8
08643_2_5.png,2,5
08644_0_9.png,0,9
08645_5_7.png,5,7
08646_5_6.png,5,6
08647_1_8.png,1,8
08648_2_2.png,2,2
08649_4_7.png,4,7
08650_5_8.png,5,8
08651_3_6.png,3,6
08652_5_5.png,5,5
08653_0_4.png,0,4
08654_1_1.png,1,1
08655_1_4.png,1,4
08656_8_8.png,8,8
08657_3_7.png,3,7
08658_2_8.png,2,8
08659_1_1.png,1,1
08660_1_2.png,1,2
08661_5_8.png,5,8
08662_1_4.png,1,4
08663_1_7.png,1,7
08664_2_7.png,2,7
08665_3_8.png,3,8
08666_0_1.png,0,1
08667_4_5.png,4,5
08668_0_8.png,0,8
08669_1_6.png,1,6
08670_8_9.png,8,9
08671_1_6.png,1,6
08672_6_9.png,6,9
08673_1_8.png,1,8
08674_6_8.png,6,8
08675_4_6.png,4,6
08676_3_6.png,3,6
08677_1_3.png,1,3
08678_6_7.png,6,7
08679_1_4.png,1,4
08680_6_7.png,6,7
08681_3_9.png,3,9
08682_5_9.png,5,9
08683_0_0.png,0,0
08684_4_9.png,4,9
08685_2_3.png,2,3
08686_7_8.png,7,8
08687_4_9.png,4,9
08688_1_9.png,1,9
08689_1_1.png,1,1
08690_6_8.png,6,8
08691_0_3.png,0,3
08692_1_9.png,1,9
08693_0_5.png,0,5
08694_3_3.png,3,3
08695_0_0.png,0,0
08696_1_8.png,1,8
08697_2_6.png,2,6
08698_1_4.png,1,4
08699_6_9.png,6,9
08700_3_4.png,3,4
08701_3_5.png,3,5
08702_3_3.png,3,3
08703_3_5.png,3,5
08704_5_7.png,5,7
08705_2_6.png,2,6
08706_4_4.png,4,4
08707_1_9.png,1,9
08708_1_7.png,1,7
08709_0_4.png,0,4
08710_0_3.png,0,3
08711_3_3.png,3,3
08712_8_9.png,8,9
08713_2_7.png,2,7
08714_5_6.png,5,6
08715_1_8.png,1,8
08716_1_3.png,1,3
08717_3_3.png,3,3
08718_2_4.png,2,4
08719_2_7.png,2,7
08720_1_6.png,1,6
08721_0_7.png,0,7
08722_4_4.png,4,4
08723_0_3.png,0,3
08724_0_4.png,0,4
08725_8_8.png,8,8
08726_6_8.png,6,8
08727_0_4.png,0,4
08728_4_6.png,4,6
08729_3_7.png,3,7
08730_0_8.png,0,8
08731_0_9.png,0,9
08732_1_5.png,1,5
08733_4_8.png,4,8
08734_0_1.png,0,1
08735_0_9.png,0,9
08736_3_5.png,3,5
08737_7_9.png,7,9
08738_6_9.png,6,9
08739_4_5.png,4,5
08740_5_8.png,5,8
08741_1_5.png,1,5
08742_6_9.png,6,9
08743_2_3.png,2,3
08744_3_4.png,3,4
08745_0_9.png,0,9
08746_0_5.png,0,5
08747_3_5.png,3,5
08748_1_1.png,1,1
08749_0_2.png,0,2
08750_0_3.png,0,3
08751_6_7.png,6,7
08752_1_9.png,1,9
08753_0_2.png,0,2
08754_2_9.png,2,9
08755_0_8.png,0,8
08756_2_7.png,2,7
08757_1_3.png,1,3
08758_4_7.png,4,7
08759_3_5.png,3,5
08760_2_7.png,2,7
08761_0_1.png,0,1
08762_1_2.png,1,2
08763_1_2.png,1,2
08764_1_3.png,1,3
08765_2_8.png,2,8
08766_6_9.png,6,9
08767_1_2.png,1,2
08768_0_9.png,0,9
08769_1_4.png,1,4
08770_1_9.png,1,9
08771_0_3.png,0,3
08772_3_6.png,3,6
08773_1_9.png,1,9
